school,type,date,degree_days,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
A,gas,01/09/2010,2.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,2.3,1.1,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,0,0,5.7,1.1,2.3,2.3,3.4,2.3,1.1,2.3,2.3,3.4
A,gas,02/09/2010,2.3,2.3,3.4,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,0,3.4,2.3,0,3.4,2.3,0,3.4,2.3,0,0,0,6.8,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4
A,gas,03/09/2010,2.2,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,1.1,2.3,2.3,3.4,0,2.3,3.4,0,2.3,0,0,6.8,0,2.3,3.4,2.3,3.4,0,3.4,2.3,3.4
A,gas,04/09/2010,1.6,2.3,0,3.4,2.3,3.4,2.3,3.4,3.4,1.1,1.1,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,0,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,0,3.4
A,gas,05/09/2010,1.2,2.3,3.4,2.3,2.3,1.1,2.3,3.4,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,2.3,1.1,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,1.1,1.1,3.4,2.3,3.4,0,2.3,3.4,3.4
A,gas,06/09/2010,0.8,2.3,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,1.1,1.1,3.4,2.3,0,3.4,2.3,3.4,0,3.4,2.3,3.4,0,2.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,07/09/2010,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,1.1,1.1,3.4,3.4,2.3,0,3.4,0,0,6.8,0,2.3,3.4,2.3,3.4,3.4,0,2.3,3.4
A,gas,08/09/2010,1.8,2.3,3.4,3.4,1.1,1.1,3.4,2.3,3.4,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,1.1,1.1,3.4,2.3,3.4,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,0,5.7,2.3,1.1,2.3,3.4,2.3,3.4,2.3,1.1,2.3
A,gas,09/09/2010,1,3.4,2.3,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,0,5.7,1.1,2.3,2.3,3.4,2.3,3.4,0,2.3,3.4
A,gas,10/09/2010,0.5,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,0,2.3,3.4,2.3,0,0,5.7,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4
A,gas,11/09/2010,0.4,2.3,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,0,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3
A,gas,12/09/2010,2.4,2.3,1.1,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,2.3,1.1,2.3,3.4,2.3,0,3.4,2.3,2.3,1.1,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,1.1,1.1,3.4
A,gas,13/09/2010,1.7,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,3.4,2.3,2.3,1.1,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,1.1,1.1,3.4,2.3,3.4,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,14/09/2010,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,2.3,1.1,2.3,3.4,2.3,1.1,2.3,2.3,3.4,3.4,1.1,1.1,0,0,7.9,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,3.4
A,gas,15/09/2010,3.3,1.1,1.1,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,1.1,1.1,3.4,3.4,0,0,6.8,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,2.3
A,gas,16/09/2010,2.9,3.4,1.1,1.1,3.4,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,0,0,5.7,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,3.4
A,gas,17/09/2010,4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,2.3,2.3,3.4,2.3,3.4,2.3,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,0,3.4,2.3,3.4,0,0,6.8,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,2.3
A,gas,18/09/2010,4.4,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,19/09/2010,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,3.4
A,gas,20/09/2010,1.5,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,3.4,1.1,1.1,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,1.1,1.1,3.4,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,21/09/2010,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.4,2.3,3.4,2.3,1.1,4.5,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,3.4,0,0,6.8,2.3,0,3.4,2.3,3.4,2.3,3.4,3.4,0
A,gas,22/09/2010,0.6,2.3,3.4,2.3,3.4,2.3,3.4,2.3,2.3,1.1,3.4,2.3,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,2.3,3.4,0,2.3,3.4,2.3,0,3.4,0,0,6.8,1.1,1.1,3.4,2.3,3.4,1.1,1.1,3.4,2.3
A,gas,23/09/2010,1.6,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,2.3,1.1,2.3,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,0,0,6.8,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,3.4
A,gas,24/09/2010,4.8,2.3,1.1,2.3,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,1.1,2.3,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,1.1,1.1,0,0,7.9,3.4,3.4,2.3,1.1,2.3,2.3,3.4,3.4,2.3
A,gas,25/09/2010,7.1,3.4,2.3,3.4,4.5,3.4,3.4,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4
A,gas,26/09/2010,6.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,4.5,4.5,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4
A,gas,27/09/2010,4.9,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,1.1,1.1,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,28/09/2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,30/09/2010,4.2,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,2.3,1.1,2.3,0,0,7.9,2.3,2.3,1.1,3.4,2.3,3.4,2.3,3.4,2.3
A,gas,01/10/2010,2.6,3.4,3.4,2.3,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,2.3,2.3,1.1,3.4,2.3,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,0,1.1,0,6.8,3.4,1.1,1.1,3.4,2.3,3.4,3.4,2.3,3.4
A,gas,02/10/2010,4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,2.3,1.1,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,0,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,1.1,1.1
A,gas,03/10/2010,3.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,1.1,1.1,3.4,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,2.3
A,gas,04/10/2010,3.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,1.1,2.3,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,05/10/2010,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.4,2.3,3.4,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,3.4,0,2.3,3.4,21.5,27.2,27.2,28.4,27.2,27.2,6.8,2.3,3.4,2.3,1.1,2.3
A,gas,06/10/2010,2.6,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,0,3.4,2.3,3.4,2.3,2.3,1.1,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,0,0,5.7,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,3.4
A,gas,07/10/2010,3,2.3,3.4,2.3,3.4,2.3,2.3,1.1,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,0,2.3,3.4,2.3,0,0,6.8,2.3,0,3.4,2.3,3.4,2.3,3.4,2.3,1.1
A,gas,08/10/2010,0.7,2.3,3.4,2.3,3.4,2.3,1.1,2.3,2.3,3.4,2.3,3.4,1.1,1.1,3.4,3.4,2.3,3.4,1.1,1.1,3.4,2.3,3.4,2.3,0,3.4,3.4,2.3,17,28.4,17,7.9,6.8,6.8,5.7,5.7,6.8,6.8,5.7,1.1,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,0
A,gas,09/10/2010,1,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,6.8,10.2,7.9,6.8,6.8,6.8,6.8,6.8,7.9,6.8,6.8,5.7,4.5,7.9,6.8,6.8,6.8,6.8,4.5,6.8,6.8,6.8,3.4,3.4,1.1,1.1,3.4,2.3,3.4,0,2.3,3.4,3.4,0,2.3,3.4
A,gas,10/10/2010,2.2,2.3,3.4,0,2.3,3.4,2.3,3.4,3.4,2.3,3.4,0,2.3,10.2,10.2,9.1,6.8,5.7,6.8,6.8,7.9,6.8,7.9,6.8,6.8,6.8,6.8,4.5,6.8,6.8,7.9,5.7,4.5,6.8,6.8,3.4,3.4,1.1,1.1,3.4,3.4,0,2.3,3.4,2.3,3.4,0,2.3,3.4
A,gas,11/10/2010,4.5,2.3,3.4,3.4,2.3,2.3,3.4,3.4,1.1,1.1,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,0,10.2,12.5,7.9,7.9,6.8,5.7,6.8,5.7,7.9,6.8,6.8,7.9,6.8,5.7,5.7,6.8,6.8,6.8,6.8,7.9,6.8,0,0,0,0,0,0,0,0,0
A,gas,12/10/2010,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,3.4,2.3,3.4,3.4,2.3,10.2,9.1,10.2,7.9,7.9,7.9,7.9,6.8,7.9,6.8,7.9,6.8,5.7,5.7,6.8,6.8,6.8,7.9,6.8,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3
A,gas,13/10/2010,8.5,3.4,1.1,2.3,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,5.7,3.4,2.3,2.3,2.3,2.3,10.2,11.3,9.1,6.8,7.9,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,7.9,6.8,3.4,2.3,3.4,2.3,3.4,3.4,2.3
A,gas,14/10/2010,8.5,3.4,2.3,3.4,2.3,3.4,3.4,3.4,3.4,4.5,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,13.6,9.1,7.9,6.8,7.9,7.9,9.1,7.9,7.9,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,6.8,2.3,3.4,1.1,1.1,3.4,3.4,2.3,3.4,2.3,3.4
A,gas,15/10/2010,5.9,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,2.3,3.4,3.4,3.4,2.3,3.4,2.3,3.4,7.9,10.2,10.2,6.8,7.9,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,5.7,6.8,4.5,1.1,2.3,2.3,3.4,2.3,3.4,2.3,3.4,2.3
A,gas,16/10/2010,7.1,2.3,1.1,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,4.5,9.1,12.5,9.1,7.9,6.8,7.9,6.8,6.8,7.9,6.8,7.9,6.8,6.8,6.8,7.9,6.8,6.8,6.8,5.7,6.8,5.7,6.8,6.8,2.3,2.3,1.1,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3
A,gas,17/10/2010,8.5,3.4,2.3,3.4,3.4,2.3,3.4,2.3,5.7,3.4,3.4,2.3,3.4,11.3,12.5,9.1,7.9,6.8,9.1,9.1,7.9,7.9,6.8,7.9,6.8,6.8,6.8,7.9,6.8,6.8,7.9,6.8,6.8,5.7,6.8,4.5,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3
A,gas,18/10/2010,5.2,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,10.2,12.5,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,0,0,0,0,0,0,0,0,0
A,gas,19/10/2010,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.3,3.4,3.4,2.3,3.4,12.5,7.9,10.2,7.9,7.9,7.9,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,6.8,3.4,2.3,3.4,2.3,3.4
A,gas,20/10/2010,10,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,5.7,3.4,3.4,14.7,26.1,26.1,27.2,26.1,27.2,26.1,26.1,26.1,26.1,27.2,26.1,26.1,26.1,27.2,26.1,26.1,27.2,26.1,24.9,23.8,27.2,26.1,22.7,17,3.4,3.4,2.3,3.4,2.3
A,gas,21/10/2010,9.5,3.4,3.4,2.3,4.5,4.5,3.4,2.3,3.4,2.3,3.4,3.4,3.4,4.5,3.4,3.4,2.3,3.4,2.3,13.6,26.1,27.2,26.1,27.2,26.1,27.2,26.1,26.1,27.2,26.1,26.1,26.1,27.2,26.1,27.2,26.1,26.1,27.2,12.5,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3
A,gas,22/10/2010,7.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,15.9,27.2,26.1,27.2,27.2,26.1,27.2,27.2,27.2,26.1,27.2,27.2,26.1,27.2,26.1,27.2,27.2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,23/10/2010,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,gas,24/10/2010,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,27.2,26.1,27.2,26.1,0,26.1,26.1,22.7,26.1,21.5,21.5,22.7,17,19.3,21.5,20.4,19.3,9.1,0,0,0,0,0,0,0,0,0,0
A,gas,25/10/2010,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,27.2,27.2,26.1,27.2,26.1,27.2,26.1,26.1,27.2,26.1,27.2,26.1,26.1,27.2,26.1,27.2,26.1,26.1,5.7,0,0,0,0,0,0
A,gas,26/10/2010,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,2.3,3.4,2.3,3.4,2.3,13.6,27.2,27.2,26.1,27.2,26.1,27.2,27.2,26.1,27.2,26.1,27.2,27.2,27.2,26.1,27.2,27.2,26.1,27.2,12.5,3.4,2.3,3.4,0,3.4,2.3,3.4,2.3,3.4
A,gas,27/10/2010,3.6,2.3,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,1.1,2.3,2.3,3.4,2.3,3.4,2.3,3.4,2.3,13.6,27.2,27.2,26.1,27.2,27.2,26.1,27.2,27.2,27.2,27.2,27.2,13.6,3.4,7.9,5.7,4.5,6.8,6.8,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,3.4,2.3
A,gas,28/10/2010,3.7,3.4,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,11.3,9.1,7.9,6.8,7.9,6.8,6.8,7.9,6.8,5.7,5.7,6.8,6.8,6.8,6.8,7.9,6.8,6.8,5.7,5.7,2.3,3.4,0,2.3,3.4,2.3,3.4,3.4,0,2.3
A,gas,29/10/2010,3.7,3.4,2.3,3.4,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,3.4,6.8,9.1,10.2,6.8,5.7,7.9,6.8,7.9,6.8,6.8,7.9,6.8,4.5,6.8,6.8,7.9,6.8,6.8,6.8,5.7,4.5,1.1,3.4,3.4,2.3,3.4,2.3,3.4,1.1,2.3
A,gas,30/10/2010,5.6,2.3,3.4,2.3,3.4,3.4,2.3,3.4,3.4,2.3,2.3,3.4,3.4,7.9,12.5,9.1,7.9,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,5.7,5.7,6.8,7.9,6.8,6.8,7.9,6.8,6.8,5.7,5.7,2.3,3.4,0,2.3,3.4,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4
A,gas,31/10/2010,5.6,3.4,2.3,3.4,7.9,3.4,3.4,2.3,1.1,2.3,3.4,9.1,11.3,9.1,7.9,6.8,7.9,6.8,7.9,6.8,6.8,5.7,5.7,7.9,6.8,6.8,7.9,6.8,7.9,5.7,5.7,5.7,7.9,6.8,0,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3
A,gas,01/11/2010,5.6,3.4,2.3,3.4,2.3,2.3,1.1,3.4,3.4,4.5,3.4,2.3,1.1,2.3,3.4,2.3,3.4,9.1,13.6,7.9,6.8,7.9,6.8,6.8,7.9,6.8,6.8,7.9,6.8,6.8,6.8,5.7,5.7,7.9,6.8,6.8,6.8,7.9,0,0,0,0,0,0,0,0,0,0,0
A,gas,02/11/2010,3.4,0,0,0,0,0,0,0,0,0,0,0,18.1,2.3,3.4,2.3,3.4,3.4,11.3,7.9,6.8,6.8,6.8,7.9,6.8,6.8,7.9,4.5,5.7,6.8,6.8,6.8,6.8,4.5,5.7,7.9,6.8,3.4,2.3,3.4,2.3,3.4,1.1,2.3,2.3,3.4,2.3,3.4,3.4
A,gas,03/11/2010,2.7,2.3,0,3.4,2.3,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,9.1,7.9,7.9,6.8,7.9,6.8,6.8,6.8,3.4,6.8,7.9,6.8,6.8,3.4,6.8,6.8,6.8,5.7,5.7,3.4,2.3,3.4,2.3,3.4,3.4,0,3.4,2.3,3.4,2.3,2.3,1.1
A,gas,04/11/2010,1.7,3.4,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,0,2.3,7.9,9.1,6.8,7.9,6.8,6.8,5.7,4.5,6.8,7.9,6.8,4.5,5.7,6.8,6.8,5.7,4.5,6.8,6.8,3.4,3.4,2.3,0,3.4,2.3,3.4,2.3,3.4,0,2.3,3.4,3.4
A,gas,05/11/2010,3,2.3,3.4,0,2.3,3.4,2.3,3.4,2.3,3.4,2.3,3.4,1.1,2.3,2.3,3.4,2.3,6.8,10.2,7.9,5.7,5.7,7.9,6.8,6.8,4.5,5.7,6.8,6.8,5.7,4.5,6.8,6.8,6.8,3.4,7.9,6.8,2.3,3.4,2.3,0,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4
A,gas,06/11/2010,7.4,2.3,1.1,2.3,3.4,2.3,3.4,2.3,3.4,3.4,2.3,6.8,11.3,9.1,6.8,5.7,5.7,6.8,6.8,6.8,7.9,6.8,6.8,4.5,5.7,6.8,6.8,7.9,5.7,4.5,6.8,6.8,6.8,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,2.3,3.4,2.3,3.4
A,gas,07/11/2010,11.2,2.3,3.4,3.4,3.4,3.4,3.4,2.3,3.4,3.4,2.3,9.1,11.3,10.2,6.8,7.9,6.8,7.9,6.8,6.8,7.9,6.8,6.8,6.8,5.7,6.8,6.8,6.8,6.8,6.8,6.8,7.9,6.8,3.4,3.4,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,3.4
A,gas,08/11/2010,9.2,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,4.5,4.5,3.4,2.3,3.4,2.3,2.3,2.3,9.1,14.7,28.4,27.2,27.2,27.2,27.2,27.2,27.2,27.2,26.1,27.2,27.2,28.4,27.2,27.2,27.2,27.2,27.2,27.2,28.4,2.3,0,0,0,0,0,0,0,0,0,0
A,gas,09/11/2010,9.9,0,0,0,0,0,0,0,0,0,0,0,21.5,2.3,3.4,3.4,2.3,3.4,12.5,27.2,27.2,28.4,27.2,27.2,27.2,28.4,27.2,27.2,27.2,28.4,27.2,27.2,27.2,28.4,27.2,27.2,27.2,13.6,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4
A,gas,10/11/2010,12.2,3.4,2.3,3.4,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,3.4,5.7,3.4,2.3,3.4,13.6,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,26.1,27.2,27.2,27.2,27.2,27.2,27.2,22.7,27.2,26.1,27.2,27.2,27.2,27.2,27.2,10.2,3.4,2.3,3.4,3.4
A,gas,11/11/2010,5.9,4.5,3.4,3.4,3.4,2.3,3.4,2.3,3.4,1.1,2.3,2.3,3.4,2.3,3.4,3.4,2.3,18.1,28.4,27.2,27.2,28.4,27.2,27.2,27.2,28.4,27.2,27.2,27.2,28.4,27.2,27.2,27.2,27.2,28.4,27.2,15.9,3.4,2.3,3.4,3.4,2.3,2.3,1.1,2.3,3.4,3.4,2.3,3.4
A,gas,12/11/2010,6.3,3.4,2.3,3.4,3.4,2.3,3.4,2.3,3.4,2.3,1.1,2.3,3.4,3.4,2.3,3.4,3.4,15.9,56.7,64.6,27.2,27.2,34,30.6,27.2,27.2,36.3,27.2,27.2,36.3,27.2,27.2,28.4,27.2,27.2,27.2,27.2,5.7,3.4,3.4,2.3,3.4,3.4,2.3,3.4,3.4,2.3,3.4,3.4
